row_number,quarter,date_received_by_gmc,entity_department,project_description,supplier_service_provider,value_of_deviation,reason_for_deviation,award_by_ao_aa_date,contract_start_date,contract_expiry,status,award_by_ao_aa_date,contract_start_date,contract_expiry,status,supported,rollover_or_new
1,Q2 2023/24,2023/06/20,South African Tourism,Bid Support -Biennial Political Ecology Network Pollen Conference,African Agenda,"R565 000,00",Single Source,2023/06/01,2023/06/28,2023/06/30,,2023/06/01,2023/06/28,2023/06/30,,,New
2,Q2 2023/24,2023/06/20,South African Tourism,Microsoft licensing renewal,Microsoft,"R17 984 141,38",Single Source,2023/06/06,2023/06/07,2023/06/07,,2023/06/06,2023/06/07,2023/06/07,,,New
3,Q2 2023/24,2023/06/20,South African Tourism,BMW International Open AG activation,Ranzinger & Stamml GmbH,"R676 963,83",Single Source,2023/06/13,2023/06/20,2023/06/23,,2023/06/13,2023/06/20,2023/06/23,,,New
4,Q2 2023/24,2023/06/28,South African Police Service (SAPS),"CSIR Cyber Crime Act 2020 establishment of a designated point of contact: Collaboration with the
Council for Scientific and Industrial Research",CSIR,"R26 395 186,40",Single Source,2022/12/08,2022/12/08,2025/03/25,,2022/12/08,2022/12/08,2025/03/25,,,New
5,Q2 2023/24,2023/07/06,National Arts Council of South Africa (NAC),"The Institute of Directors South Africa (IoDSA) for provision of corporate membership of twelve (12) NAC
Council members.",The Institute of Directors South Africa (IoDSA),"R31 560,00",Single Source,2023/05/31,2023/06/05,2024/05/31,,2023/05/31,2023/06/05,2024/05/31,,,New
6,Q2 2023/24,2023/06/26,Council for the Built Environment (CBE),"Sourcing of Inhouse Catering Service from the University of Johannesburg Students for the Youth Day
Round Table Discussions",University of Johannesburg,"R40 450,00","Single source procurement was utilised in an effort to promote skills development
amongst the students at the University of Johannesburg for the Youth Day Round
Table held at this institution in honour of Youth Month.",2023/06/07,2023/06/13,2023/06/13,,2023/06/07,2023/06/13,2023/06/13,,,New
7,Q2 2023/24,2023/07/05,Council for Scientific and Industrial Research (CSIR),Renewal of the Springer Nature Annual Subscription for 2023,Springer Nature Limited,"R235 618,85",Sole Supplier,2023/05/05,2023/05/05,2023/12/31,,2023/05/05,2023/05/05,2023/12/31,,,New
8,Q2 2023/24,2023/07/05,Council for Scientific and Industrial Research (CSIR),"Armox 500T, Armox 600T and Ramor 500",SSAB South Africa (PTY) LTD,"R252 345,00",Sole Supplier,2023/05/15,2023/05/15,2023/05/15,,2023/05/15,2023/05/15,2023/05/15,,,New
9,Q2 2023/24,2023/07/05,Council for Scientific and Industrial Research (CSIR),Magics SG+ and slice module yearly maintenance,Rapid 3D JV (PTY) LTD,"R84 119,63",Sole Supplier,2023/05/10,2023/05/10,2024/01/30,,2023/05/10,2023/05/10,2024/01/30,,,New
10,Q2 2023/24,2023/07/05,Council for Scientific and Industrial Research (CSIR),Round robin calibration (CaRo23),Cesana-AG,"R55 793,99",Sole Supplier,2023/05/17,2023/05/17,2023/05/17,,2023/05/17,2023/05/17,2023/05/17,,,New
11,Q2 2023/24,2023/07/05,Council for Scientific and Industrial Research (CSIR),Renewal of Software License for Siemens – Mentor Graphics PADS Professional Support,ASIC Design Services CC,"R229 770,00",Sole Supplier,2023/05/11,2023/05/11,2023/05/11,,2023/05/11,2023/05/11,2023/05/11,,,New
12,Q2 2023/24,2023/07/05,Council for Scientific and Industrial Research (CSIR),Annual software subscription for 4x Altium Designer Pro Licences,EDA Technologies CC,"R273 861,00",Sole Supplier,2023/05/11,2023/05/11,2023/05/11,,2023/05/11,2023/05/11,2023/05/11,,,New
13,Q2 2023/24,2023/07/05,Council for Scientific and Industrial Research (CSIR),"For once off supply, installation, and commissioning of an APV-16026400A, multi-Duty, pistonlobe pump,
2.2 kW motor",SPX Flow Technology (Pty) Ltd,"R195 362,00",Sole Supplier,2023/05/26,2023/05/26,2023/05/26,,2023/05/26,2023/05/26,2023/05/26,,,New
14,Q2 2023/24,2023/07/05,Council for Scientific and Industrial Research (CSIR),"Purchase and replacement of PCB, analysis module",Poretech PTY LTD,"R113 995,06",Sole Supplier,2023/05/22,2023/05/22,2023/05/22,,2023/05/22,2023/05/22,2023/05/22,,,New
15,Q2 2023/24,2023/07/05,Council for Scientific and Industrial Research (CSIR),"Supply and delivery of Addition port APC-25/04, RA, 0.4 my valve.",Sartorius South Africa (Pty) Ltd,"R175 950,00",Sole Supplier,2023/05/23,2023/05/23,2023/05/23,,2023/05/23,2023/05/23,2023/05/23,,,New
16,Q2 2023/24,2023/07/05,Council for Scientific and Industrial Research (CSIR),The supply of 3D printer capable of printing chemically-resistant materials to the CSIR,B Volume (Pty) Ltd,"R199 503,00",Sole Supplier,2023/06/07,2023/06/07,2023/06/07,,2023/06/07,2023/06/07,2023/06/07,,,New
17,Q2 2023/24,2023/07/05,Council for Scientific and Industrial Research (CSIR),Specialized Neoprene seal-NEO25 GASKETS AND SPX33 STRIPS,Sondor Industries (Pty) Ltd,"R119 742,60",Sole Supplier,2023/05/26,2023/05/26,2023/05/26,,2023/05/26,2023/05/26,2023/05/26,,,New
18,Q2 2023/24,2023/07/05,Council for Scientific and Industrial Research (CSIR),Explosive charges for the PUDU System,Loulen Manufacturing Enterprises cc,"R561 977,40",Sole Supplier,2023/05/25,2023/05/25,2023/05/25,,2023/05/25,2023/05/25,2023/05/25,,,New
19,Q2 2023/24,2023/07/05,Council for Scientific and Industrial Research (CSIR),Air Canon Machine Service,Tectra automation (Pty) Ltd,"R154 062,71",Sole Supplier,2023/06/02,2023/06/02,2023/06/02,,2023/06/02,2023/06/02,2023/06/02,,,New
20,Q2 2023/24,2023/07/05,Council for Scientific and Industrial Research (CSIR),"Baseline 1: Test and Evaluation: Development of user stories,Systems Engineering,Pre-Mission planning
user stories development,User Interface/Frontend,Pre-Mission planning design and
developmentBackend,Application architecture,Data model design",Midnite Aerospace Solutions (Pty) Ltd,"R2 421 794,75",Sole Supplier,2023/05/24,2023/05/24,2023/05/24,,2023/05/24,2023/05/24,2023/05/24,,,New
21,Q2 2023/24,2023/07/05,Council for Scientific and Industrial Research (CSIR),Carmenta Mapping Tools Renewal of 3 software licenses,Carmenta Geospatial Technologies AB,"R103 000,92",Sole Supplier,2023/06/08,2023/06/08,2023/06/08,,2023/06/08,2023/06/08,2023/06/08,,,New
22,Q2 2023/24,2023/07/05,Council for Scientific and Industrial Research (CSIR),Upgarde of MegaRay equipments,MegaRay Limited,"R281 879,11",Sole Supplier,2023/06/27,2023/06/27,2023/06/27,,2023/06/27,2023/06/27,2023/06/27,,,New
23,Q2 2023/24,2023/06/19,"Department of Public Works and Infrastructure
(DPWI)","Eastern Cape: Gqeberha Regional Office : Reporting An Approved Deviation for Procurement of Security
Guarding Services for a period of four (4) months at Eben Donges Building and Harrower Roard Stores,
38 King Street Port Elizabeth",Capital Ship Trading 605,"R1 472 770,62","To Safeguard State Premises and Officials at DPWI Offices situated in Gqeberha-
Eastern Cape. The running Term Contract expired and replacement contract
could not be finalised as the tender was cancelled",2023/05/31,2023/06/01,2023/09/30,,2023/05/31,2023/06/01,2023/09/30,,,New
24,Q2 2023/24,2023/06/22,Human Sciences Research Council (HSRC),"Strengthening the Capacities of Science Granting Councils in Gender Equality and Inclusivity (GEI)
project",Jive Media Africa,"R2 315 970,00",Funder Specific,2023/06/15,2023/08/01,2025/10/01,,2023/06/15,2023/08/01,2025/10/01,,,New
25,Q2 2023/24,2023/06/20,South African National Space Agency (SANSA),Mathametica Lisence,Blue Stallion,"R13 817,25",Sole supplier,2023/04/24,2023/06/01,2024/05/30,,2023/04/24,2023/06/01,2024/05/30,,,New
26,Q2 2023/24,2023/07/03,South African National Space Agency (SANSA),SC21/MK3 Datum Compass,Hall & Watts Defence Optics,"R945 534,00","SANSA received a signed work authorisation from Armscor and the SAAF to
acquire SC21/MK3 Datum Cpmpass under the Armscor",2023/05/25,2023/06/26,2024/01/01,,2023/05/25,2023/06/26,2024/01/01,,,New
27,Q2 2023/24,2023/07/03,South African National Space Agency (SANSA),SAAO Hosting Rental,SAAO,"R950 000,00","SANSA established an optical space research (OSR) laboratory for measuring
space environment from the ground using passive opitcalmethods at the SAAO
site in Surtheland since 2015. Single source deviatoin for Hosting of Optical
Space Research Lab.",2023/05/19,2023/06/13,2027/05/31,,2023/05/19,2023/06/13,2027/05/31,,,New
28,Q2 2023/24,2023/07/05,South African Tourism,"Bid Support - International Conference of the National Association of African American Studies and
affiliates","National Association of African American Studies and
affiliates","R647 000,00",Single Source.,2023/06/22,2023/07/14,2023/07/27,,2023/06/22,2023/07/14,2023/07/27,,,New
29,Q2 2023/24,2023/07/05,South African Tourism,Bid support - International Hip Arthroscopy (ISHA),Walther tours,"R610 000,00",Sole Supplier,2023/06/27,2023/10/04,2023/10/07,,2023/06/27,2023/10/04,2023/10/07,,,New
30,Q2 2023/24,2023/07/05,South African Tourism,Bid support -38th International Society for Animal Genetics conference,Turners conference and conventions (Pty) Ltd,"R610 000,00",Sole Supplier,2023/06/29,2023/07/02,2023/07/04,,2023/06/29,2023/07/02,2023/07/04,,,New
31,Q2 2023/24,2023/07/05,South African Tourism,Bid support -International Symposium on morphological Sciences Conference,Conference management 10,"R592 000,00",Single Source.,2023/06/29,2023/08/05,2023/08/08,,2023/06/29,2023/08/05,2023/08/08,,,New
32,Q2 2023/24,2023/07/05,South African Tourism,Bid support -Global Entrepreneurship Congress Africa - Bid Support,22 On Sloane,"R725 000,00",Single Source.,2023/06/30,2023/08/05,2023/08/08,,2023/06/30,2023/08/05,2023/08/08,,,New
33,Q2 2023/24,2023/07/12,"Energy and Water Sector Education and Training
Authority (EWSETA)SETA",DG Window Advert,Tisop Blackstar Group T/A Arena Holdings,"R72 381,00",Most suitable media channel to reach out to EWSETA's relevant stakeholders,2023/06/20,2023/06/20,once off,,2023/06/20,2023/06/20,once off,,,New
34,Q2 2023/24,2023/07/12,"Energy and Water Sector Education and Training
Authority (EWSETA)SETA",Consulting Services,Bambili Advisory (Pty) Ltd,"R241 500,00",Consultation with expert partner in the hydrogen space.,2023/06/22,2023/06/22,once off,,2023/06/22,2023/06/22,once off,,,New
35,Q2 2023/24,2023/07/12,"Energy and Water Sector Education and Training
Authority (EWSETA)SETA",LGYDF Youth Energy Sponsorship,Rachips Group,"R150 000,00",Sponsorship,2023/06/22,2023/06/22,once off,,2023/06/22,2023/06/22,once off,,,New
36,Q2 2023/24,2023/07/12,"Energy and Water Sector Education and Training
Authority (EWSETA)SETA",8th Annual GYI_28-30 June 2023,STAFRICA Voluntary Association t/a Nongoma FM,"R350 000,00",Sponsorship,2023/06/23,2023/06/23,once off,,2023/06/23,2023/06/23,once off,,,New
37,Q2 2023/24,2023/07/12,"Energy and Water Sector Education and Training
Authority (EWSETA)SETA",GYI & Rural2Rural Career Expo,STAFRICA Voluntary Association t/a Nongoma FM,"R450 000,00","Sponsorship and participating as a partner in the Rural2Rural Green Career Expo
.",2023/06/23,2023/06/23,once off,,2023/06/23,2023/06/23,once off,,,New
38,Q2 2023/24,2023/07/12,"Energy and Water Sector Education and Training
Authority (EWSETA)SETA",H1 Annual Service,Hyundai Motors,"R6 568,98",Other - maintance and repairs of vehicle on an existing maintenance plan,2023/06/27,2023/06/27,once off,,2023/06/27,2023/06/27,once off,,,New
39,Q2 2023/24,2023/07/12,"Energy and Water Sector Education and Training
Authority (EWSETA)SETA",IFAT Africa Conference 5-7July 2023,Messe Muenchen India Private Limited (Incorporated),"R57 983,00",Sponsorship,2023/06/27,2023/06/27,once off,,2023/06/27,2023/06/27,once off,,,New
40,Q2 2023/24,2023/07/12,"Energy and Water Sector Education and Training
Authority (EWSETA)SETA",The Green Agenda Advert,The Green Agenda,"R35 000,00",Sponsorship,2023/07/07,2023/07/07,once off,,2023/07/07,2023/07/07,once off,,,New
