5.5.1 GOVERNANCE MONITORING AND COMPLIANCE: 2020/2021 QUARTER 4 (16 December 2020 - 30 March 2021) REPORT DEVIATIONS,,,,,,,,,,
Number,"Date Received By GMC
(yyyy/mm/dd)","Entity/Department
(Use dropdown List)",Project Description,Supplier / Service Provider,"Value of Deviation
(R)","Reason for Deviation
(Use dropdown List)","not supported/not
supported/Conditional supported
(Use dropdown List)","Award/recommended by AO/ AA
date
(yyyy/mm/dd)","Contract start date
(yyyy/mm/dd)","Contract expiry
(yyyy/mm/dd)"
DEVIATIONS REPORT,,,,,,,,,,
1,2020/12/23,"Department of Communications and Digital
Technologies (DCDT)","Provisioning of license, enhancements, support and maintenance of the
SmartGov Leave and e-Submission system",Boxfusion,Not Stated,Continuation of service,Not Supported,23/12/2020,Not Stated,Not Stated
2,2021/01/04,National Treasury,"Provision, implementation and support for the Heat (IVANTI) Customer
Relationship Management (CRM) software solution phase II",Blue Turtle,"17 666 940,48",Continuation of service,Conditional Support,24/12/2020,Not Stated,Not Stated
3,2020/12/23,"Culture, Arts, Tourism, Hospitality and Sport Sector
Education and Training Authority
(CATHSSETA)SETA",Appointment of a service provider for financial management services,MNB Charted Accountants Inc.,"470 000,00",Continuation of service,Not Supported,22/12/2020,15/12/2020,31/1/2021
4,2020/12/22,Department of Home Affairs (DHA),Provision of Idemia software (from ABIS),IDEMIA,475 275 308.00.,Continuation of service,Supported,20/12/2020,Not Stated,Not Stated
5,2021/01/14,State Information Technology Agency (SITA),Operating lease agreement for SITA Modimolle satelite office,TIRADE PROPS 136 (PTY) LTD,"1 038 504,51",Strategic and convinient location,Conditional Support,22/12/2020,1/8/2019,31/7/2024
6,2021/01/20,"National School of Government (NSG)National
Department",Provisionnig of Cyber-security programme for the public service,University of Johannesburg: ACSSE,"1 000 000,00",Single source,Not Supported,18/12/2020,Not Stated,Not Stated
7,2021/01/29,Development Bank of Southern Africa (DBSA),"Single source appointment for the provision of support for the SAP CML
module for a period of three (3) years",Ernst and Young (EY) Advisory,"4452000,00",Single source,Not Supported,29/1/2021,Not Stated,Not Stated
8,2021/01/29,Competition Commission,"Appointment of Tembeka Ngcukaitob SC in the matters between Spar
group & others and CompCom",Tembeka Ngcukaitob SC,Not stated,Single source,Not Supported,29/1/2021,Not Stated,Not Stated
9,2021/01/22,National Treasury,"Sabinet online subscription service as a sole service provider and for a
period of three (3) years",Sabinet,Not stated,Sole source,Supported,21/1/2021,Not Stated,Not Stated
10,2021/02/03,"Land and Agricultural Development Bank of South
Africa (Land Bank)",Transitional services to Land bank,Unigro and Obaro,Not stated,Continuation of service,Supported,21/1/2021,1/12/2020,31/3/2021
11,2021/01/19,Development Bank of Southern Africa (DBSA),"Appointment of a professional service provider to scope, prepare design
Glad Africa Consulting Services Pty (Ltd)
and design documentation, and monitor construction work for maintenance
and repairs at Telkom Towers, Pretoria.",,"6540296,10",Continuation of service,Conditional Support,14/12/2020,Not Stated,Not Stated
12,2021/02/05,Electoral Commission (IEC) of South Africa,"Software maintenance, update and technical support for 12 months period",Oracle Corporation South Africa,"1876781,46",Continuation of service,Noting,4/2/2021,2/2/2021,1/2/2022
13,2021/01/26,"Government Pensions Administration Agency
(GPAA)","Appointment of three (3) consultants to render consultancy services
launch a People’s guide to the budget outreach campaign",Not Stated,Not stated,Continuation of service,Supported,26/1/2021,Not Stated,Not Stated
14,2021/02/12,National Treasury,,"Department of Government Communications and
Information System","422430,75",Single source,Supported,12/2/2021,Not Stated,Not Stated
15,2021/02/11,South African Revenue Service (SARS),Decommission of the building Walker Creek Building,All Top Properties PTY LTD,"5300000,00",Insufficient time for tender process,Supported,11/2/2021,Not Stated,Not Stated
16,2021/02/15,Office of the Chief Justice (OCJ),Deviation from utilising SITA Transversal Contract RFB 2007/2015,Not stated,Not stated,Non responsive RFB,Conditional Support,15/2/2021,Not Stated,Not Stated
17,2021/02/10,State Information Technology Agency (SITA),"Reinstating the GIS software licenses product maintenance, for the
Department of Defence (DOD)",ESRI South Africa,"29883693,00",Single source,Not Supported,9/2/2021,2017/04/01,2020/03/31
18,2021/02/16,Brand South Africa,"Appointment of a service provider to provide services of a presiding officer
in a disciplinary hearing",Arbitration Foundation of Southern Africa (AFSA),Not stated,Single source,Supported,9/2/2021,Not Stated,Not Stated
19,2021/02/16,South African Revenue Service (SARS),"Renewal of license maintenance and support services of Enterprise
Content Management (Document & Captiva), stream-serve and
professional services for a period of twenty-four (24) months",Open Text South Africa (Pty) Ltd,"27661875,73",Single source,Conditional Support,12/2/2021,1/1/2021,31/12/2022
20,2021/02/16,North West Department of Education,"Procurement of PPEs for grade R, 1 and 8 learners in the NW Province",Not Stated,Not stated,Covid19,Within AA/AO mandate Noting,12/2/2021,Not Stated,Not Stated
21,2021/02/17,Independent Regulatory Board for Auditors (IRBA),"Request for a closed bid for office accommodation within the
Modderfontein and Midrand precinct",Various,Not stated,"It would be impractical for the IRBA to follow an
open bidding process during the current
assessment of the property market",Conditional Support,17/2/2021,Not Stated,Not Stated
22,2021/02/18,Compensation Fund,Financial reporting and audit support services,SAICA,Not stated,Single source,Not Supported,17/2/2021,31/3/2021,30/8/2021
23,2021/02/18,Unemployment Insurance Fund (UIF),"Appointment of a service provider to undertake bulk media buying on
behlaf of UIF","Department of Government Communications and
Information System","1033346,60",Cost effective,Conditional Support,18/2/2021,Not Stated,Not Stated
24,2021/02/19,National Treasury,"Implementing partner for the mining, distribution and analysis of
spatialised tax data on behalf of the Metropolitan Municipalities",Human Sciences Research Council,"1515593,00",single source,Supported,19/2/2021,Not Stated,Not Stated
25,2021/02/19,"National Electronic Media Institute of South Africa
(NEMISA)","Advertising tenders on National Treasury E-tender portal and NEMISA
website",e-tender portal and NEMISA website,"0,00",GPW offiline,Noting,19/2/2021,Not Stated,Not Stated
26,2021/02/24,Electoral Commission (IEC) of South Africa,Research studies,Human Sciences Research Council,31 529 551,Continuation of service,Supported,16/10/2020,Not Stated,Not Stated
27,2021/02/24,"Commission for Conciliation, Mediation and
Arbitration (CCMA)",Space Planning Project,Space Jam,"28922,50",Continuation of service,Supported,19/2/2021,Not Stated,Not Stated
28,2021/02/09,"Independent Communications Authority of South
Africa (ICASA)",Procurement of Risk Life Solution App/Tool,Careways,"78832,50",Continuation of service and single source,Supported,9/2/2021,1/3/2021,31/8/2021
29,2021/02/25,Development Bank of Southern Africa (DBSA),"Development of an Order of Magnitude Cost Estimate Tool for the
Student Housing Infrastructure Programme (SHIP) Management Office
(MO)",Council for Scientific and Industrial Research (CSIR),"2254945,88",single source,Conditional Support,16/2/2021,Not Stated,Not Stated
30,2021/01/26,Department of Home Affairs (DHA),"Assuretec software for EMCS environment and deployed in passport
scanners",Thales/Gemal,"17679962,00",Continuation of service,Conditional Support,26/1/2021,Not Stated,Not Stated
31,2021/02/25,Government Printing Works (GPW),"Request to engage service providers on an urgent case to restore the
damaged servers and recover lost data due to power surge",ICE - Industrial Computing Engineering PTY (Ltd,"774800,00",single source,Supported,25/2/2021,Not Stated,Not Stated
32,2021/02/25,"Department of Communications and Digital
Technologies (DCDT)","Request to participate in the Master Service Agreement (MSA) the
Department concluded with the State Information Technology Agency
(SITA) and Broadband Infraco (BBI) to roll out SA Connect",Not indicated,Not indicated,Participation,Within AA/AO mandate Noting,24/2/2021,Not Stated,Not Stated
33,2021/02/09,Brand South Africa,"Dynamics 365 SharePoint and CRM online support and maintenance and
licences",Mint Group,"3677016,54",Continuation of service and single source,Conditional Support,11/12/2021,1/1/2021,31/12/2022
