Number,Date,"Entity/Department (Use dropdown
List)",Project Description,Supplier,Value of Contract,Reason for Deviation,"Award/recommended
by AO/ AA","not supported/not
supported/Conditional
supported (Use
dropdown List)","Contract start
date
(yyyy/mm/dd)","Contract expiry
(yyyy/mm/dd)"
1,2020/01/08,"African Exploration Mining and Finance
Corporation (AEMFC)",Procurement of 130 000 tons coals.,Not Stated,"R 47,500,000.00","No suitable supplier was found through a
tender process",2020/01/08,Conditional support,Not Stated,Not Stated
2,2020/01/08,"African Exploration Mining and Finance
Corporation (AEMFC)","Supply and financing of mining equipment under a finance
lease",Not Stated,Not Stated,"No suitable supplier was found through a
tender process",2020/01/08,Conditional support,Not Stated,Not Stated
3,2020/01/20,"African Exploration Mining and Finance
Corporation (AEMFC)","Generation of the Competent Person's Report for Optimum
Coal Mine",Not Stated,Not Stated,"No suitable supplier was found through a
tender process",2020/01/20,Withdrawn,Not Stated,Not Stated
4,2020/01/20,"African Exploration Mining and Finance
Corporation (AEMFC)","Deviation from Regulation 9(3) of the PPR, 2017 to allow
tenderers who will be participating in the procurement of coal
transportation contract to select their own subcontractors
who are residents of Phola / Ogies and surroundings who are
registered on the National Treasury Central Supplier
Database, contrary to AEMFC providing a list of
subcontractors to the tenderers to select subcontractors",Not Stated,Not Stated,Local community unrest,2020/01/20,Not supported,Not Stated,Not Stated
5,2020/02/25,Air Chefs,Laundry Services,First Garment Pty Ltd,"R 5,908,042.08",Preferred supplier,2019/12/12,Not supported,Not stated,Not stated
6,2020/03/17,Airports Company South Africa,"Provision of passenger perception data collection at BFN,
KIM, UTN, ELS, PLZ and GRJ airport, service excellence
perception surveys JNB, CPT, DUR, BFN, KIM, UTN, ELS,
PLZ and GRJ airport and commercial infrastructure
observations at JNB, CPT, DUR, BFN, KIM, UTN, ELS, PLZ
and GRJ airpor",Ratile Research Services,"R 2,778,259.93",Continuity of service,2020/03/08,Not supported,2020/04/01,2020/09/30
7,2020/03/17,Airports Company South Africa,"Provision of passenger perception data collection at JNB,
CPT and DUR airport, process observation at JNB, CPT,
DUR, BFN, KIM, UTN, ELS, PLZ and GJR airport and
terminal and landside infrastructure observations at JNB,
CPT and DUR airport",Market Decisions CC,"R 2,778,259.93",Continuity of service,2020/03/08,Not supported,2020/04/01,2020/09/30
8,2020/02/24,ASB,Lease of office accomodation,323 Festival Street (Pty) Limited,No Stated,Relocation costs high,,Supported,,
9,2020/01/15,Basic Education,Private Protection Services for the Administrator in NW,RFQ,"R 1,000,000.00",Limited time to go out on tender,2020/01/15,Supported,Not Stated,2020/08/30
